349	00207105	23	58	0	1	0	0	0090	T
349	00207105	24	108	0	1	0	0	6681	T
349	00207105	25	109	0	1	0	0	6682	T
349	00207105	26	110	0	1	0	0	6683	T
349	00207105	27	111	0	1	0	0	6684	T
349	00207105	28	112	0	1	0	0	6685	T
349	00207105	29	113	0	1	0	0	6686	T
349	00207105	30	114	0	1	0	0	6687	T
349	00207105	31	115	0	1	0	0	6688	T
349	00207105	32	116	0	1	0	0	6689	T
349	00207105	33	117	0	1	0	0	6690	T
349	00207127	1	147	0	1	0	0	5010	T
349	00207127	2	148	0	1	0	0	5020	T
349	00207127	3	149	0	1	0	0	5030	T
349	00207127	4	150	0	1	0	0	5040	T
349	00207127	5	151	0	1	0	0	5050	T
349	00207127	6	152	0	1	0	0	5060	T
349	00207127	7	153	0	1	0	0	5070	T
349	00207127	8	154	0	1	0	0	5080	T
349	00207127	9	155	0	1	0	0	5090	T
349	00207127	10	156	0	1	0	0	5100	T
349	00207127	11	2900	0	1	0	0	8000	T
349	00207127	12	198	0	1	0	0	5101	T
349	00207127	13	199	0	1	0	0	5102	T
349	00207127	14	201	0	1	0	0	5104	T
349	00207127	15	202	0	1	0	0	5105	T
349	00207127	16	203	0	1	0	0	5106	T
349	00207127	17	204	0	1	0	0	5107	T
349	00207127	18	205	0	1	0	0	5108	T
349	00207127	19	206	0	1	0	0	5109	T
349	00207127	20	207	0	1	0	0	5110	T
349	00208096	1	1291	0	1	0	0	0017	T
349	00208096	2	1295	0	1	0	0	0018	T
349	00208096	3	1273	0	1	0	0	0020	T
349	00208096	4	1274	0	1	0	0	0040	T
349	00208096	5	1382	0	1	0	0	0002	T
349	00208096	6	1585	0	1	0	0	8001	T
349	00208096	7	1586	0	1	0	0	8002	T
349	00208096	8	1587	0	1	0	0	8003	T
349	00208096	9	1588	0	1	0	0	8004	T
349	00208096	10	1589	0	1	0	0	8005	T
349	00208096	11	1590	0	1	0	0	8006	T
349	00208096	12	1591	0	1	0	0	8007	T
349	00208096	13	1592	0	1	0	0	8008	T
349	00208096	14	1593	0	1	0	0	8009	T
349	00208096	15	1594	0	1	0	0	8010	T
349	00208097	1	367	0	1	0	0	0020	T
349	00208097	2	392	0	1	0	0	0025	T
349	00208097	3	293	0	1	0	0	0040	T
349	00208097	4	326	0	1	0	0	0095	T
349	00208097	5	322	0	1	0	0	0100	T
349	00208097	6	391	0	1	0	0	0115	T
349	00208097	7	303	0	1	0	0	0140	T
349	00208097	8	329	0	1	0	0	0145	T
349	00208097	9	330	0	1	0	0	0148	T
349	00208097	10	331	0	1	0	0	0150	T
349	00208097	11	332	0	1	0	0	0152	T
349	00208097	12	304	0	1	0	0	0160	T
349	00208097	13	305	0	1	0	0	0180	T
349	00208097	14	327	0	1	0	0	0195	T
349	00208097	15	328	0	1	0	0	0245	T
349	00208097	16	324	0	1	0	0	0425	T
349	00208097	17	529	0	1	0	0	8001	T
349	00208097	18	530	0	1	0	0	8002	T
349	00208097	19	531	0	1	0	0	8003	T
349	00208097	20	532	0	1	0	0	8004	T
349	00208097	21	533	0	1	0	0	8005	T
349	00208097	22	534	0	1	0	0	8006	T
349	00208097	23	535	0	1	0	0	8007	T
349	00208097	24	536	0	1	0	0	8008	T
349	00208097	25	537	0	1	0	0	8009	T
349	00208097	26	538	0	1	0	0	8010	T
349	00208097	27	346	0	1	0	0	0154	T
349	00210191	1	1291	0	1	0	0	0100	T
349	00210191	2	1295	0	1	0	0	0200	T
349	00210191	3	1461	0	1	0	0	0300	T
349	00210191	4	1270	0	1	0	0	0400	T
349	00210191	5	1276	0	1	0	0	0500	T
349	00210191	6	1602	0	1	0	0	8001	T
349	00210191	7	1603	0	1	0	0	8002	T
349	00210191	8	1604	0	1	0	0	8003	T
349	00210191	9	1605	0	1	0	0	8004	T
349	00210191	10	1606	0	1	0	0	8005	T
349	00210191	11	1607	0	1	0	0	8006	T
349	00210191	12	1608	0	1	0	0	8007	T
349	00210191	13	1609	0	1	0	0	8008	T
349	00210191	14	1610	0	1	0	0	8009	T
349	00210191	15	1611	0	1	0	0	8010	T
349	00210191	16	1612	0	1	0	0	8011	T
349	00210191	17	1613	0	1	0	0	8012	T
349	00210191	18	1614	0	1	0	0	8013	T
349	00210191	19	1615	0	1	0	0	8014	T
349	00210191	20	1616	0	1	0	0	8015	T
349	00210191	21	1617	0	1	0	0	8016	T
349	00210191	22	1618	0	1	0	0	8017	T
349	00210191	23	1619	0	1	0	0	8018	T
349	00210191	24	1620	0	1	0	0	8019	T
349	00210191	25	1621	0	1	0	0	8020	T
349	00210191	26	1322	0	1	0	0	0600	T
349	00210192	1	293	0	1	0	0	2000	T
349	00210192	2	294	0	1	0	0	2500	T
349	00210192	3	326	0	1	0	0	2600	T
349	00210192	4	322	0	1	0	0	0700	T
349	00210192	5	303	0	1	0	0	0900	T
349	00210192	6	329	0	1	0	0	0800	T
349	00210192	7	331	0	1	0	0	0600	T
349	00210192	8	332	0	1	0	0	0900	T
349	00210192	9	324	0	1	0	0	0300	T
349	00210192	10	367	0	1	0	0	0500	T
349	00210192	11	545	0	1	0	0	8001	T
349	00210192	12	546	0	1	0	0	8002	T
349	00210192	13	547	0	1	0	0	8003	T
349	00210192	14	548	0	1	0	0	8004	T
349	00210192	15	549	0	1	0	0	8005	T
349	00210192	16	550	0	1	0	0	8006	T
349	00210192	17	551	0	1	0	0	8007	T
349	00210192	18	552	0	1	0	0	8008	T
349	00210192	19	553	0	1	0	0	8009	T
349	00210192	20	554	0	1	0	0	8010	T
349	00210192	21	368	0	1	0	0	0020	T
349	00210192	22	333	0	1	0	0	0305	T
349	00210192	23	334	0	1	0	0	5000	T
349	00210192	24	555	0	1	0	0	8011	T
349	00210192	25	556	0	1	0	0	8012	T
349	00210192	26	557	0	1	0	0	8013	T
349	00210192	27	558	0	1	0	0	8014	T
349	00210192	28	559	0	1	0	0	8015	T
349	00210192	29	560	0	1	0	0	8016	T
349	00210192	30	561	0	1	0	0	8017	T
349	00210192	31	562	0	1	0	0	8018	T
349	00210192	32	563	0	1	0	0	8019	T
349	00210192	33	564	0	1	0	0	8020	T
349	00210192	34	345	0	1	0	0	0310	T
349	00210192	35	346	0	1	0	0	0904	T
349	00210192	36	347	0	1	0	0	6000	T
349	00210192	37	348	0	1	0	0	6001	T
349	00210192	38	349	0	1	0	0	6002	T
349	00210192	39	350	0	1	0	0	6003	T
349	00210192	40	351	0	1	0	0	6004	T
349	00210192	41	352	0	1	0	0	6005	T
349	00210192	42	353	0	1	0	0	6006	T
349	00211181	1	1339	0	1	0	0	0010	T
349	00211181	2	1341	0	1	0	0	0020	T
349	00211181	3	1342	0	1	0	0	0030	T
349	00211181	4	1491	0	1	0	0	0040	T
349	00211181	5	1492	0	1	0	0	0050	T
349	00211181	6	1493	0	1	0	0	0060	T
349	00211181	7	1337	0	1	0	0	0150	T
349	00211181	8	1625	0	1	0	0	8010	T
349	00211181	9	1626	0	1	0	0	8020	T
349	00211181	10	1627	0	1	0	0	8030	T
349	00211181	11	1628	0	1	0	0	8040	T
349	00211181	12	1629	0	1	0	0	8050	T
349	00211181	13	1630	0	1	0	0	8060	T
349	00211181	14	1631	0	1	0	0	8070	T
349	00211181	15	1632	0	1	0	0	8080	T
349	00211181	16	1633	0	1	0	0	8090	T
349	00211181	17	1634	0	1	0	0	8100	T
349	00211181	18	1635	0	1	0	0	0027	T
349	00211181	19	1636	0	1	0	0	0065	T
349	00211181	20	1637	0	1	0	0	0070	T
349	00211181	21	1299	0	1	0	0	0151	T
349	00211181	22	1497	0	1	0	0	0270	T
349	00211181	23	1498	0	1	0	0	0280	T
349	00211181	24	1638	0	1	0	0	8101	T
349	00211181	25	1639	0	1	0	0	8102	T
349	00211181	26	1640	0	1	0	0	8103	T
349	00211181	27	1641	0	1	0	0	8104	T
349	00211181	28	1642	0	1	0	0	8105	T
349	00211181	29	1643	0	1	0	0	8106	T
349	00211181	30	1644	0	1	0	0	8107	T
349	00211181	31	1645	0	1	0	0	8108	T
349	00211181	32	1646	0	1	0	0	8109	T
349	00211181	33	1647	0	1	0	0	8110	T
349	00211181	34	1509	0	1	0	0	0039	T
349	00211181	35	1510	0	1	0	0	0040	T
349	00211181	36	1511	0	1	0	0	0006	T
349	00211181	37	1512	0	1	0	0	0281	T
349	00211181	38	1513	0	1	0	0	0130	T
349	00211181	39	1515	0	1	0	0	0131	T
349	00211181	40	1514	0	1	0	0	0132	T
349	00211181	41	1516	0	1	0	0	0140	T
349	00211181	42	1517	0	1	0	0	0141	T
349	00211181	43	1518	0	1	0	0	0142	T
349	00211181	44	1519	0	1	0	0	0011	T
349	00211181	45	1520	0	1	0	0	0713	T
349	00211181	46	1521	0	1	0	0	0014	T
349	00211181	47	1319	0	1	0	0	0152	T
349	00211181	48	1522	0	1	0	0	0012	T
349	00211181	49	1524	0	1	0	0	0133	T
349	00211181	50	1354	0	1	0	0	1000	T
349	00211181	51	1355	0	1	0	0	1001	T
349	00211181	52	1320	0	1	0	0	1002	T
349	00211181	53	1321	0	1	0	0	1003	T
349	00211181	54	1648	0	1	0	0	0080	T
349	00211181	55	1649	0	1	0	0	0081	T
349	00211181	56	1650	0	1	0	0	0085	T
349	00211181	57	1356	0	1	0	0	0086	T
349	00211181	58	1357	0	1	0	0	0087	T
349	00211200	1	293	0	1	0	0	0060	T
349	00211200	2	326	0	1	0	0	0115	T
349	00211200	3	303	0	1	0	0	0160	T
349	00211200	4	329	0	1	0	0	0165	T
349	00211200	5	330	0	1	0	0	0168	T
349	00211200	6	331	0	1	0	0	0170	T
349	00211200	7	332	0	1	0	0	0172	T
349	00211200	8	328	0	1	0	0	0245	T
349	00211200	9	324	0	1	0	0	0445	T
349	00211200	10	567	0	1	0	0	8010	T
349	00211200	11	568	0	1	0	0	8020	T
349	00211200	12	569	0	1	0	0	8030	T
349	00211200	13	570	0	1	0	0	8040	T
349	00211200	14	571	0	1	0	0	8050	T
349	00211200	15	572	0	1	0	0	8060	T
349	00211200	16	573	0	1	0	0	8070	T
349	00211200	17	574	0	1	0	0	8080	T
349	00211200	18	575	0	1	0	0	8090	T
349	00211200	19	576	0	1	0	0	8100	T
349	00211200	20	484	0	1	0	0	0180	T
349	00211200	21	485	0	1	0	0	0185	T
349	00211200	22	367	0	1	0	0	0020	T
349	00211200	23	368	0	1	0	0	0025	T
349	00211200	24	333	0	1	0	0	0305	T
349	00211200	25	334	0	1	0	0	0500	T
349	00211200	26	577	0	1	0	0	8101	T
349	00211200	27	578	0	1	0	0	8102	T
349	00211200	28	579	0	1	0	0	8103	T
349	00211200	29	580	0	1	0	0	8104	T
349	00211200	30	581	0	1	0	0	8105	T
349	00211200	31	582	0	1	0	0	8106	T
349	00211200	32	583	0	1	0	0	8107	T
349	00211200	33	584	0	1	0	0	8108	T
349	00211200	34	585	0	1	0	0	8109	T
349	00211200	35	586	0	1	0	0	8110	T
349	00211200	36	345	0	1	0	0	0310	T
349	00211200	37	346	0	1	0	0	0174	T
349	00211200	38	347	0	1	0	0	0430	T
349	00211200	39	348	0	1	0	0	0431	T
349	00211200	40	349	0	1	0	0	0432	T
349	00211200	41	350	0	1	0	0	0433	T
349	00211200	42	351	0	1	0	0	0434	T
349	00211200	43	352	0	1	0	0	0435	T
349	00211200	44	353	0	1	0	0	0436	T
349	00211728	1	2915	0	1	0	0	0080	T
349	00211728	2	2916	0	1	0	0	9010	T
349	00211728	3	2918	0	1	0	0	0081	T
349	00211728	4	2919	0	1	0	0	0082	T
349	00211728	5	2920	0	1	0	0	0100	T
349	00211728	6	2943	0	1	0	0	0110	T
349	00211728	7	2964	0	1	0	0	0120	T
349	00211728	8	2985	0	1	0	0	0083	T
349	00211728	9	2986	0	1	0	0	0510	T
349	00211728	10	3018	0	1	0	0	0520	T
349	00211728	11	3039	0	1	0	0	8001	T
349	00211728	12	3040	0	1	0	0	8002	T
349	00211728	13	3041	0	1	0	0	8003	T
349	00211728	14	3042	0	1	0	0	8004	T
349	00211728	15	3043	0	1	0	0	8005	T
349	00211728	16	3044	0	1	0	0	8006	T
349	00211728	17	3045	0	1	0	0	8007	T
349	00211728	18	3046	0	1	0	0	8008	T
349	00211728	19	3047	0	1	0	0	8009	T
349	00211728	20	3048	0	1	0	0	8010	T
349	00211728	21	3049	0	1	0	0	8011	T
349	00211728	22	3050	0	1	0	0	8012	T
349	00211728	23	3051	0	1	0	0	8013	T
349	00211728	24	3052	0	1	0	0	8014	T
349	00211728	25	3053	0	1	0	0	8015	T
349	00211728	26	3054	0	1	0	0	8016	T
349	00211728	27	3055	0	1	0	0	8017	T
349	00211728	28	3056	0	1	0	0	8018	T
349	00211728	29	3057	0	1	0	0	8019	T
349	00211728	30	3058	0	1	0	0	8020	T
349	00211729	1	2922	0	1	0	0	8010	T
349	00211729	2	2923	0	1	0	0	8020	T
349	00211729	3	2924	0	1	0	0	8030	T
349	00211729	4	2925	0	1	0	0	8040	T
349	00211729	5	2926	0	1	0	0	8050	T
349	00211729	6	2927	0	1	0	0	8060	T
349	00211729	7	2928	0	1	0	0	8070	T
349	00211729	8	2929	0	1	0	0	8080	T
349	00211729	9	2930	0	1	0	0	8090	T
349	00211729	10	2931	0	1	0	0	8100	T
349	00211729	11	2932	0	1	0	0	0101	T
349	00211729	12	2933	0	1	0	0	0105	T
349	00211729	13	2934	0	1	0	0	0099	T
349	00211729	14	2935	0	1	0	0	0102	T
349	00211729	15	2936	0	1	0	0	0103	T
349	00211729	16	2937	0	1	0	0	0104	T
349	00211729	17	2938	0	1	0	0	0106	T
349	00211729	18	2939	0	1	0	0	0107	T
349	00211729	19	2940	0	1	0	0	0108	T
349	00211729	20	2941	0	1	0	0	0109	T
349	00211729	21	2942	0	1	0	0	0110	T
349	00212642	1	392	0	1	0	0	0025	T
349	00212642	2	293	0	1	0	0	0060	T
349	00212642	3	294	0	1	0	0	0080	T
349	00212642	4	295	0	1	0	0	0100	T
349	00212642	5	325	0	1	0	0	0110	T
349	00212642	6	326	0	1	0	0	0115	T
349	00212642	7	322	0	1	0	0	0120	T
349	00212642	8	302	0	1	0	0	0140	T
349	00212642	9	303	0	1	0	0	0160	T
349	00212642	10	329	0	1	0	0	0165	T
349	00212642	11	330	0	1	0	0	0168	T
349	00212642	12	331	0	1	0	0	0170	T
349	00212642	13	332	0	1	0	0	0172	T
349	00212642	14	304	0	1	0	0	0180	T
349	00212642	15	305	0	1	0	0	0200	T
349	00212642	16	327	0	1	0	0	0215	T
349	00212642	17	306	0	1	0	0	0220	T
349	00212642	18	296	0	1	0	0	0240	T
349	00212642	19	328	0	1	0	0	0245	T
349	00212642	20	297	0	1	0	0	0260	T
349	00212642	21	298	0	1	0	0	0280	T
349	00212642	22	299	0	1	0	0	0300	T
349	00212642	23	300	0	1	0	0	0320	T
349	00212642	24	301	0	1	0	0	0340	T
349	00212642	25	307	0	1	0	0	0360	T
349	00212642	26	308	0	1	0	0	0380	T
349	00212642	27	309	0	1	0	0	0400	T
349	00212642	28	310	0	1	0	0	0420	T
349	00212642	29	324	0	1	0	0	0445	T
349	00212642	30	311	0	1	0	0	0460	T
349	00212642	31	323	0	1	0	0	0480	T
349	00212642	32	367	0	1	0	0	0020	T
349	00212642	33	588	0	1	0	0	8020	T
349	00212642	34	589	0	1	0	0	8030	T
349	00212642	35	590	0	1	0	0	8040	T
349	00212642	36	591	0	1	0	0	8050	T
349	00212642	37	592	0	1	0	0	8060	T
349	00212642	38	593	0	1	0	0	8070	T
349	00212642	39	594	0	1	0	0	8080	T
349	00212642	40	595	0	1	0	0	8090	T
349	00212642	41	596	0	1	0	0	8100	T
349	00212642	42	597	0	1	0	0	8110	T
349	00212642	43	368	0	1	0	0	0010	T
349	00212642	44	333	0	1	0	0	0305	T
349	00212642	45	334	0	1	0	0	0500	T
349	00212642	46	598	0	1	0	0	8111	T
349	00212642	47	599	0	1	0	0	8112	T
349	00212642	48	600	0	1	0	0	8113	T
349	00212642	49	601	0	1	0	0	8114	T
349	00212642	50	602	0	1	0	0	8115	T
349	00212642	51	603	0	1	0	0	8116	T
349	00212642	52	604	0	1	0	0	8117	T
349	00212642	53	605	0	1	0	0	8118	T
349	00212642	54	606	0	1	0	0	8119	T
349	00212642	55	607	0	1	0	0	8120	T
349	00212642	56	345	0	1	0	0	0310	T
349	00212642	57	346	0	1	0	0	0174	T
349	00212642	58	347	0	1	0	0	0900	T
349	00212642	59	348	0	1	0	0	0901	T
349	00212642	60	349	0	1	0	0	0902	T
349	00212642	61	350	0	1	0	0	0903	T
349	00212642	62	351	0	1	0	0	0904	T
349	00212642	63	352	0	1	0	0	0905	T
349	00212642	64	353	0	1	0	0	0906	T
349	00212643	1	326	0	1	0	0	0070	T
349	00212643	2	303	0	1	0	0	0030	T
349	00212643	3	329	0	1	0	0	0010	T
349	00212643	4	331	0	1	0	0	0020	T
349	00212643	5	332	0	1	0	0	0040	T
349	00212643	6	324	0	1	0	0	0120	T
349	00212643	7	609	0	1	0	0	8001	T
349	00212643	8	610	0	1	0	0	8002	T
349	00212643	9	611	0	1	0	0	8003	T
349	00212643	10	612	0	1	0	0	8004	T
349	00212643	11	613	0	1	0	0	8005	T
349	00212643	12	614	0	1	0	0	8006	T
349	00212643	13	615	0	1	0	0	8007	T
349	00212643	14	616	0	1	0	0	8008	T
349	00212643	15	617	0	1	0	0	8009	T
349	00212643	16	618	0	1	0	0	8010	T
349	00212643	17	619	0	1	0	0	8011	T
349	00212643	18	620	0	1	0	0	8012	T
349	00212643	19	621	0	1	0	0	8013	T
349	00212643	20	622	0	1	0	0	8014	T
349	00212643	21	623	0	1	0	0	8015	T
349	00212643	22	624	0	1	0	0	8016	T
349	00212643	23	625	0	1	0	0	8017	T
349	00212643	24	626	0	1	0	0	8018	T
349	00212643	25	627	0	1	0	0	8019	T
349	00212643	26	628	0	1	0	0	8020	T
349	00212643	27	334	0	1	0	0	0050	T
349	00212643	28	367	0	1	0	0	0060	T
349	00212643	29	333	0	1	0	0	0080	T
349	00212643	30	345	0	1	0	0	0081	T
349	00212643	31	368	0	1	0	0	0090	T
349	00212643	32	346	0	1	0	0	0044	T
349	00212643	33	347	0	1	0	0	0100	T
349	00212643	34	348	0	1	0	0	0101	T
349	00212643	35	349	0	1	0	0	0102	T
349	00212643	36	350	0	1	0	0	0103	T
349	00212643	37	351	0	1	0	0	0104	T
349	00212643	38	352	0	1	0	0	0105	T
349	00212643	39	353	0	1	0	0	0106	T
349	00212657	1	1337	0	1	0	0	0100	T
349	00212657	2	1661	0	1	0	0	8001	T
349	00212657	3	1662	0	1	0	0	8002	T
349	00212657	4	1663	0	1	0	0	8003	T
349	00212657	5	1664	0	1	0	0	8004	T
349	00212657	6	1665	0	1	0	0	8005	T
349	00212657	7	1666	0	1	0	0	8006	T
349	00212657	8	1667	0	1	0	0	8007	T
349	00212657	9	1668	0	1	0	0	8008	T
349	00212657	10	1669	0	1	0	0	8009	T
349	00212657	11	1670	0	1	0	0	8010	T
349	00212657	12	1671	0	1	0	0	8011	T
349	00212657	13	1672	0	1	0	0	8012	T
349	00212657	14	1673	0	1	0	0	8013	T
349	00212657	15	1674	0	1	0	0	8014	T
349	00212657	16	1675	0	1	0	0	8015	T
349	00212657	17	1676	0	1	0	0	8016	T
349	00212657	18	1677	0	1	0	0	8017	T
349	00212657	19	1678	0	1	0	0	8018	T
349	00212657	20	1679	0	1	0	0	8019	T
349	00212657	21	1680	0	1	0	0	8020	T
349	00212657	22	1681	0	1	0	0	0010	T
349	00212657	23	1682	0	1	0	0	0011	T
349	00212657	24	1513	0	1	0	0	0020	T
349	00212657	25	1637	0	1	0	0	0030	T
349	00212657	26	1498	0	1	0	0	0040	T
349	00212657	27	1512	0	1	0	0	0050	T
349	00212657	28	1514	0	1	0	0	0031	T
349	00212657	29	1683	0	1	0	0	0060	T
349	00212657	30	1516	0	1	0	0	0061	T
349	00212657	31	1517	0	1	0	0	0062	T
349	00212657	32	1518	0	1	0	0	0063	T
349	00212657	33	1519	0	1	0	0	0012	T
349	00212657	34	1520	0	1	0	0	0713	T
349	00212657	35	1522	0	1	0	0	0014	T
349	00212657	36	1319	0	1	0	0	0105	T
349	00212657	37	1524	0	1	0	0	0032	T
349	00212657	38	1684	0	1	0	0	0110	T
349	00212657	39	1648	0	1	0	0	0080	T
349	00212657	40	1649	0	1	0	0	0081	T
349	00212657	41	1650	0	1	0	0	0085	T
349	00212657	42	1356	0	1	0	0	0086	T
349	00212657	43	1357	0	1	0	0	0087	T
349	00212659	1	1291	0	1	0	0	0020	T
349	00212659	2	1272	0	1	0	0	0100	T
349	00212659	3	1290	0	1	0	0	0110	T
349	00212659	4	1292	0	1	0	0	0120	T
349	00212659	5	1293	0	1	0	0	0130	T
349	00212659	6	1294	0	1	0	0	0140	T
349	00212659	7	1686	0	1	0	0	8000	T
349	00212659	8	1687	0	1	0	0	8010	T
349	00212659	9	1688	0	1	0	0	8020	T
349	00212659	10	1689	0	1	0	0	8030	T
349	00212659	11	1690	0	1	0	0	8040	T
349	00212659	12	1691	0	1	0	0	8050	T
349	00212659	13	1692	0	1	0	0	8060	T
349	00212659	14	1693	0	1	0	0	8070	T
349	00212659	15	1694	0	1	0	0	8080	T
349	00212659	16	1695	0	1	0	0	8090	T
349	00212659	17	1548	0	1	0	0	0045	T
349	00212659	18	1696	0	1	0	0	0022	T
349	00212659	19	1697	0	1	0	0	0032	T
349	00212659	20	1698	0	1	0	0	0033	T
349	00212659	21	1299	0	1	0	0	0150	T
349	00212659	22	1552	0	1	0	0	0045	T
349	00212659	23	1300	0	1	0	0	0102	T
349	00212659	24	1301	0	1	0	0	0141	T
349	00212659	25	1302	0	1	0	0	0142	T
349	00212659	26	1699	0	1	0	0	8091	T
349	00212659	27	1700	0	1	0	0	8092	T
349	00212659	28	1701	0	1	0	0	8093	T
349	00212659	29	1702	0	1	0	0	8094	T
349	00212659	30	1703	0	1	0	0	8095	T
349	00212659	31	1704	0	1	0	0	8096	T
349	00212659	32	1705	0	1	0	0	8097	T
349	00212659	33	1706	0	1	0	0	8098	T
349	00212659	34	1707	0	1	0	0	8099	T
349	00212659	35	1708	0	1	0	0	8100	T
349	00212659	36	1709	0	1	0	0	0023	T
349	00212659	37	1513	0	1	0	0	0160	T
349	00212659	38	1313	0	1	0	0	0111	T
349	00212659	39	1314	0	1	0	0	0121	T
349	00212659	40	1315	0	1	0	0	0131	T
349	00212659	41	1316	0	1	0	0	0143	T
349	00212659	42	1317	0	1	0	0	0144	T
349	00212659	43	1318	0	1	0	0	0145	T
349	00212659	44	1319	0	1	0	0	0151	T
349	00212659	45	1564	0	1	0	0	0170	T
349	00212659	46	1565	0	1	0	0	0034	T
349	00212659	47	1566	0	1	0	0	0035	T
349	00212659	48	1710	0	1	0	0	0036	T
349	00212659	49	1567	0	1	0	0	0200	T
349	00212659	50	1568	0	1	0	0	1004	T
349	00212659	51	1569	0	1	0	0	1005	T
349	00212659	52	1570	0	1	0	0	0300	T
349	00212659	53	1571	0	1	0	0	0310	T
349	00212659	54	1711	0	1	0	0	0021	T
349	00212659	55	1394	0	1	0	0	0260	T
349	00212659	56	1322	0	1	0	0	0280	T
349	00212659	57	1712	0	1	0	0	0013	T
349	00212659	58	1713	0	1	0	0	0016	T
349	00212659	59	1714	0	1	0	0	0047	T
349	00212659	60	1715	0	1	0	0	0030	T
349	00212659	61	1716	0	1	0	0	0031	T
349	00212659	62	1717	0	1	0	0	0350	T
349	00212659	63	1718	0	1	0	0	0180	T
349	00212659	64	1573	0	1	0	0	0250	T
349	00212659	65	1719	0	1	0	0	0311	T
349	00212659	66	1720	0	1	0	0	0312	T
349	00212659	67	1721	0	1	0	0	0351	T
349	00213864	1	1291	0	1	0	0	0010	T
349	00213864	2	1725	0	1	0	0	8000	T
349	00213864	3	1726	0	1	0	0	8010	T
349	00213864	4	1727	0	1	0	0	8020	T
349	00213864	5	1728	0	1	0	0	8030	T
349	00213864	6	1729	0	1	0	0	8040	T
349	00213864	7	1730	0	1	0	0	8050	T
349	00213864	8	1731	0	1	0	0	8060	T
349	00213864	9	1732	0	1	0	0	8070	T
349	00213864	10	1733	0	1	0	0	8080	T
349	00213864	11	1734	0	1	0	0	8090	T
349	00213864	12	1274	0	1	0	0	0020	T
349	00213864	13	1271	0	1	0	0	0030	T
349	00213864	14	1735	0	1	0	0	0040	T
349	00213864	15	1736	0	1	0	0	8091	T
349	00213864	16	1737	0	1	0	0	8092	T
349	00213864	17	1738	0	1	0	0	8093	T
349	00213864	18	1739	0	1	0	0	8094	T
349	00213864	19	1740	0	1	0	0	8095	T
349	00213864	20	1741	0	1	0	0	8096	T
349	00213864	21	1742	0	1	0	0	8097	T
349	00213864	22	1743	0	1	0	0	8098	T
349	00213864	23	1744	0	1	0	0	8099	T
349	00213864	24	1745	0	1	0	0	8100	T
349	00213864	25	1513	0	1	0	0	0050	T
349	00213864	26	1567	0	1	0	0	0060	T
349	00213864	27	1322	0	1	0	0	0070	T
349	00214066	1	367	0	1	0	0	0500	T
349	00214066	2	392	0	1	0	0	0600	T
349	00214066	3	293	0	1	0	0	0700	T
349	00214066	4	326	0	1	0	0	0800	T
349	00214066	5	322	0	1	0	0	0100	T
349	00214066	6	303	0	1	0	0	1000	T
349	00214066	7	329	0	1	0	0	0200	T
349	00214066	8	331	0	1	0	0	1200	T
349	00214066	9	332	0	1	0	0	1500	T
349	00214066	10	630	0	1	0	0	8001	T
349	00214066	11	631	0	1	0	0	8002	T
349	00214066	12	632	0	1	0	0	8003	T
349	00214066	13	633	0	1	0	0	8004	T
349	00214066	14	634	0	1	0	0	8005	T
349	00214066	15	635	0	1	0	0	8006	T
349	00214066	16	636	0	1	0	0	8007	T
349	00214066	17	637	0	1	0	0	8008	T
349	00214066	18	638	0	1	0	0	8009	T
349	00214066	19	639	0	1	0	0	8010	T
349	00214066	20	333	0	1	0	0	0305	T
349	00214066	21	334	0	1	0	0	5000	T
349	00214066	22	640	0	1	0	0	8011	T
349	00214066	23	641	0	1	0	0	8012	T
349	00214066	24	642	0	1	0	0	8013	T
349	00214066	25	643	0	1	0	0	8014	T
349	00214066	26	644	0	1	0	0	8015	T
349	00214066	27	645	0	1	0	0	8016	T
349	00214066	28	646	0	1	0	0	8017	T
349	00214066	29	647	0	1	0	0	8018	T
349	00214066	30	648	0	1	0	0	8019	T
349	00214066	31	649	0	1	0	0	8020	T
349	00214066	32	345	0	1	0	0	0310	T
349	00214066	33	346	0	1	0	0	1504	T
349	00214066	34	347	0	1	0	0	6000	T
349	00214066	35	348	0	1	0	0	6001	T
349	00214066	36	349	0	1	0	0	6002	T
349	00214066	37	350	0	1	0	0	6003	T
349	00214066	38	351	0	1	0	0	6004	T
349	00214066	39	352	0	1	0	0	6005	T
349	00214066	40	353	0	1	0	0	6006	T
349	00215601	1	3069	0	1	0	0	9000	T
349	00215601	2	3070	0	1	0	0	9010	T
349	00215601	3	3071	0	1	0	0	9020	T
349	00215601	4	3072	0	1	0	0	9030	T
349	00215601	5	3073	0	1	0	0	9040	T
349	00215601	6	3074	0	1	0	0	9050	T
349	00215601	7	3075	0	1	0	0	9060	T
349	00215601	8	3076	0	1	0	0	9070	T
349	00215601	9	3077	0	1	0	0	9080	T
349	00215601	10	3078	0	1	0	0	9090	T
349	00215601	11	3079	0	1	0	0	9800	T
349	00215601	12	3081	0	1	0	0	9100	T
349	00215601	13	3082	0	1	0	0	9101	T
349	00215601	14	3083	0	1	0	0	9102	T
349	00215601	15	3084	0	1	0	0	9103	T
349	00215601	16	3085	0	1	0	0	9105	T
349	00215601	17	3086	0	1	0	0	9107	T
349	00215601	18	3087	0	1	0	0	9108	T
349	00215601	19	3088	0	1	0	0	9109	T
349	00215974	1	1464	0	1	0	0	0100	T
349	00215974	2	1398	0	1	0	0	0150	T
