349	1364	632	22	3637
349	1365	375	22	3660
349	1365	533	1	3639
349	1365	534	2	3640
349	1365	535	3	3641
349	1365	536	4	3642
349	1365	537	5	3643
349	1365	538	6	3644
349	1365	539	7	3645
349	1365	540	8	3646
349	1365	541	9	3647
349	1365	543	25	3663
349	1365	545	10	3648
349	1365	548	11	3649
349	1365	549	12	3650
349	1365	551	13	3651
349	1365	552	23	3661
349	1365	553	14	3652
349	1365	554	15	3653
349	1365	555	16	3654
349	1365	556	17	3655
349	1365	557	18	3656
349	1365	558	19	3657
349	1365	559	26	3664
349	1365	561	24	3662
349	1365	563	20	3658
349	1365	564	21	3659
349	1366	14	2	3666
349	1366	15	1	3665
349	1367	533	38	3704
349	1367	581	1	3667
349	1367	582	2	3668
349	1367	583	3	3669
349	1367	584	4	3670
349	1367	585	5	3671
349	1367	586	6	3672
349	1367	587	7	3673
349	1367	588	8	3674
349	1367	589	9	3675
349	1367	590	10	3676
349	1367	591	11	3677
349	1367	592	12	3678
349	1367	593	13	3679
349	1367	594	14	3680
349	1367	595	15	3681
349	1367	596	16	3682
349	1367	597	17	3683
349	1367	598	18	3684
349	1367	599	19	3685
349	1367	600	20	3686
349	1367	601	21	3687
349	1367	602	22	3688
349	1367	603	23	3689
349	1367	604	24	3690
349	1367	605	25	3691
349	1367	606	26	3692
349	1367	607	27	3693
349	1367	608	28	3694
349	1367	609	29	3695
349	1367	610	30	3696
349	1367	611	31	3697
349	1367	612	32	3698
349	1367	613	33	3699
349	1367	614	34	3700
349	1367	615	35	3701
349	1367	616	36	3702
349	1367	617	37	3703
349	1368	45	12	3716
349	1368	46	9	3713
349	1368	50	4	3708
349	1368	276	5	3709
349	1368	277	6	3710
349	1368	278	7	3711
349	1368	533	23	3727
349	1368	567	2	3706
349	1368	618	1	3705
349	1368	619	3	3707
349	1368	620	8	3712
349	1368	621	10	3714
349	1368	622	11	3715
349	1368	623	13	3717
349	1368	624	14	3718
349	1368	625	15	3719
349	1368	626	16	3720
349	1368	627	17	3721
349	1368	628	18	3722
349	1368	629	19	3723
349	1368	630	20	3724
349	1368	631	21	3725
349	1368	632	22	3726
349	1369	375	22	3749
349	1369	533	1	3728
349	1369	534	2	3729
349	1369	535	3	3730
349	1369	536	4	3731
349	1369	537	5	3732
349	1369	538	6	3733
349	1369	539	7	3734
349	1369	540	8	3735
349	1369	541	9	3736
349	1369	543	25	3752
349	1369	545	10	3737
349	1369	548	11	3738
349	1369	549	12	3739
349	1369	551	13	3740
349	1369	552	23	3750
349	1369	553	14	3741
349	1369	554	15	3742
349	1369	555	16	3743
349	1369	556	17	3744
349	1369	557	18	3745
349	1369	558	19	3746
349	1369	559	26	3753
349	1369	561	24	3751
349	1369	563	20	3747
349	1369	564	21	3748
349	1370	14	2	3755
349	1370	15	1	3754
349	1371	533	38	3793
349	1371	581	1	3756
349	1371	582	2	3757
349	1371	583	3	3758
349	1371	584	4	3759
349	1371	585	5	3760
349	1371	586	6	3761
349	1371	587	7	3762
349	1371	588	8	3763
349	1371	589	9	3764
349	1371	590	10	3765
349	1371	591	11	3766
349	1371	592	12	3767
349	1371	593	13	3768
349	1371	594	14	3769
349	1371	595	15	3770
349	1371	596	16	3771
349	1371	597	17	3772
349	1371	598	18	3773
349	1371	599	19	3774
349	1371	600	20	3775
349	1371	601	21	3776
349	1371	602	22	3777
349	1371	603	23	3778
349	1371	604	24	3779
349	1371	605	25	3780
349	1371	606	26	3781
349	1371	607	27	3782
349	1371	608	28	3783
349	1371	609	29	3784
349	1371	610	30	3785
349	1371	611	31	3786
349	1371	612	32	3787
349	1371	613	33	3788
349	1371	614	34	3789
349	1371	615	35	3790
349	1371	616	36	3791
349	1371	617	37	3792
349	1372	45	12	3805
349	1372	46	9	3802
349	1372	50	4	3797
349	1372	276	5	3798
349	1372	277	6	3799
349	1372	278	7	3800
349	1372	533	23	3816
349	1372	567	2	3795
349	1372	618	1	3794
349	1372	619	3	3796
349	1372	620	8	3801
349	1372	621	10	3803
349	1372	622	11	3804
349	1372	623	13	3806
349	1372	624	14	3807
349	1372	625	15	3808
349	1372	626	16	3809
349	1372	627	17	3810
349	1372	628	18	3811
349	1372	629	19	3812
349	1372	630	20	3813
349	1372	631	21	3814
349	1372	632	22	3815
349	1373	375	22	3838
349	1373	533	1	3817
349	1373	534	2	3818
349	1373	535	3	3819
349	1373	536	4	3820
349	1373	537	5	3821
349	1373	538	6	3822
349	1373	539	7	3823
349	1373	540	8	3824
349	1373	541	9	3825
349	1373	543	25	3841
349	1373	545	10	3826
349	1373	548	11	3827
349	1373	549	12	3828
349	1373	551	13	3829
349	1373	552	23	3839
349	1373	553	14	3830
349	1373	554	15	3831
349	1373	555	16	3832
349	1373	556	17	3833
349	1373	557	18	3834
349	1373	558	19	3835
349	1373	559	26	3842
349	1373	561	24	3840
349	1373	563	20	3836
349	1373	564	21	3837
349	1374	14	2	3844
349	1374	15	1	3843
349	1375	533	38	3882
349	1375	581	1	3845
349	1375	582	2	3846
349	1375	583	3	3847
349	1375	584	4	3848
349	1375	585	5	3849
349	1375	586	6	3850
349	1375	587	7	3851
349	1375	588	8	3852
349	1375	589	9	3853
349	1375	590	10	3854
349	1375	591	11	3855
349	1375	592	12	3856
349	1375	593	13	3857
349	1375	594	14	3858
349	1375	595	15	3859
349	1375	596	16	3860
349	1375	597	17	3861
349	1375	598	18	3862
349	1375	599	19	3863
349	1375	600	20	3864
349	1375	601	21	3865
349	1375	602	22	3866
349	1375	603	23	3867
349	1375	604	24	3868
349	1375	605	25	3869
349	1375	606	26	3870
349	1375	607	27	3871
349	1375	608	28	3872
349	1375	609	29	3873
349	1375	610	30	3874
349	1375	611	31	3875
349	1375	612	32	3876
349	1375	613	33	3877
349	1375	614	34	3878
349	1375	615	35	3879
349	1375	616	36	3880
349	1375	617	37	3881
349	1376	45	12	3894
349	1376	46	9	3891
349	1376	50	4	3886
349	1376	276	5	3887
349	1376	277	6	3888
349	1376	278	7	3889
349	1376	533	23	3905
349	1376	567	2	3884
349	1376	618	1	3883
349	1376	619	3	3885
349	1376	620	8	3890
349	1376	621	10	3892
349	1376	622	11	3893
349	1376	623	13	3895
349	1376	624	14	3896
349	1376	625	15	3897
349	1376	626	16	3898
349	1376	627	17	3899
349	1376	628	18	3900
349	1376	629	19	3901
349	1376	630	20	3902
349	1376	631	21	3903
349	1376	632	22	3904
349	1377	375	22	3927
349	1377	533	1	3906
349	1377	534	2	3907
349	1377	535	3	3908
349	1377	536	4	3909
349	1377	537	5	3910
349	1377	538	6	3911
349	1377	539	7	3912
349	1377	540	8	3913
349	1377	541	9	3914
349	1377	543	25	3930
349	1377	545	10	3915
349	1377	548	11	3916
349	1377	549	12	3917
349	1377	551	13	3918
349	1377	552	23	3928
349	1377	553	14	3919
349	1377	554	15	3920
349	1377	555	16	3921
349	1377	556	17	3922
349	1377	557	18	3923
349	1377	558	19	3924
349	1377	559	26	3931
349	1377	561	24	3929
349	1377	563	20	3925
349	1377	564	21	3926
349	1378	14	2	3933
349	1378	15	1	3932
349	1379	420	11	3944
349	1379	533	1	3934
349	1379	534	10	3943
349	1379	535	2	3935
349	1379	536	3	3936
349	1379	539	6	3939
349	1379	542	9	3942
349	1379	547	7	3940
349	1379	559	4	3937
349	1379	561	8	3941
349	1379	562	5	3938
349	1381	533	10	3954
349	1381	583	7	3951
349	1381	592	2	3946
349	1381	593	3	3947
349	1381	598	4	3948
349	1381	599	1	3945
349	1381	603	8	3952
349	1381	608	6	3950
349	1381	611	5	3949
349	1381	617	9	3953
349	1382	45	9	3963
349	1382	46	7	3961
349	1382	276	3	3957
349	1382	277	4	3958
349	1382	278	5	3959
349	1382	533	11	3965
349	1382	567	1	3955
349	1382	619	2	3956
349	1382	620	6	3960
349	1382	622	8	3962
349	1382	628	10	3964
349	1384	533	10	3975
349	1384	583	8	3973
349	1384	585	2	3967
349	1384	593	4	3969
349	1384	598	5	3970
349	1384	599	3	3968
349	1384	603	9	3974
349	1384	608	7	3972
349	1384	611	6	3971
349	1384	617	1	3966
349	1385	46	7	3982
349	1385	276	3	3978
349	1385	277	4	3979
349	1385	278	5	3980
349	1385	533	10	3985
349	1385	567	1	3976
349	1385	619	2	3977
349	1385	620	6	3981
349	1385	622	8	3983
349	1385	624	9	3984
349	1386	633	1	3986
349	1388	45	4	3990
349	1388	46	3	3989
349	1388	277	1	3987
349	1388	278	2	3988
349	1388	624	5	3991
349	1390	16	1	3992
349	1390	417	2	3993
349	1390	634	3	3994
349	1391	15	2	3996
349	1391	16	1	3995
349	1391	399	5	3999
349	1391	421	4	3998
349	1391	608	3	3997
349	1391	635	6	4000
349	1392	636	1	4001
349	1392	637	2	4002
349	1392	638	3	4003
349	1392	639	4	4004
349	1392	640	5	4005
349	1392	641	6	4006
349	1392	642	7	4007
349	1392	643	8	4008
349	1392	644	9	4009
349	1392	645	10	4010
349	1392	646	11	4011
349	1392	647	12	4012
349	1392	648	13	4013
349	1392	649	14	4014
349	1392	650	15	4015
349	1392	651	16	4016
349	1392	652	17	4017
349	1392	653	18	4018
349	1392	654	19	4019
349	1392	655	20	4020
349	1392	656	21	4021
349	1392	657	22	4022
349	1392	658	23	4023
349	1392	659	24	4024
349	1392	660	25	4025
349	1392	661	26	4026
349	1392	662	27	4027
349	1392	663	28	4028
349	1392	664	29	4029
349	1392	665	30	4030
349	1392	666	31	4031
349	1392	667	32	4032
349	1392	668	33	4033
349	1392	669	34	4034
349	1392	670	35	4035
349	1392	671	36	4036
349	1392	672	37	4037
349	1392	673	38	4038
349	1392	674	39	4039
349	1392	675	40	4040
349	1392	676	41	4041
349	1392	677	42	4042
349	1392	678	43	4043
349	1392	679	44	4044
349	1392	680	45	4045
349	1392	681	46	4046
349	1392	682	47	4047
349	1392	683	48	4048
349	1392	684	49	4049
349	1392	685	50	4050
349	1392	686	51	4051
349	1392	687	52	4052
349	1392	688	53	4053
349	1392	689	54	4054
349	1392	690	55	4055
349	1392	691	56	4056
349	1392	692	57	4057
349	1392	693	58	4058
349	1392	694	59	4059
349	1392	695	60	4060
349	1392	696	61	4061
349	1392	697	62	4062
349	1392	698	63	4063
349	1392	699	64	4064
349	1392	700	65	4065
349	1392	701	66	4066
349	1392	702	67	4067
349	1392	703	68	4068
349	1392	704	69	4069
349	1392	705	70	4070
349	1392	706	71	4071
349	1392	707	72	4072
349	1392	708	73	4073
349	1392	709	74	4074
349	1392	710	75	4075
349	1392	711	76	4076
349	1392	712	77	4077
349	1392	713	78	4078
349	1392	714	79	4079
349	1392	715	80	4080
349	1392	716	81	4081
349	1392	717	82	4082
349	1392	718	83	4083
349	1392	719	84	4084
349	1392	720	85	4085
349	1392	721	86	4086
349	1392	722	87	4087
349	1392	723	88	4088
349	1392	724	89	4089
349	1392	725	90	4090
349	1392	726	91	4091
349	1392	727	92	4092
349	1392	728	93	4093
349	1392	729	94	4094
349	1392	730	95	4095
349	1392	731	96	4096
349	1392	732	97	4097
349	1392	733	98	4098
349	1392	734	99	4099
349	1392	735	100	4100
349	1392	736	101	4101
349	1392	737	102	4102
349	1392	738	103	4103
349	1392	739	104	4104
349	1392	740	105	4105
349	1392	741	106	4106
349	1392	742	107	4107
349	1392	743	108	4108
349	1392	744	109	4109
349	1392	745	110	4110
349	1392	746	111	4111
349	1392	747	112	4112
349	1392	748	113	4113
349	1392	749	114	4114
349	1392	750	115	4115
349	1392	751	116	4116
349	1392	752	117	4117
349	1392	753	118	4118
349	1392	754	119	4119
349	1392	755	120	4120
349	1392	756	121	4121
349	1392	757	122	4122
349	1392	758	123	4123
349	1392	759	124	4124
349	1392	760	125	4125
349	1392	761	126	4126
349	1392	762	127	4127
349	1392	763	128	4128
349	1392	764	129	4129
349	1392	765	130	4130
349	1392	766	131	4131
349	1392	767	132	4132
349	1392	768	133	4133
349	1392	769	134	4134
349	1392	770	135	4135
349	1392	771	136	4136
349	1392	772	137	4137
349	1392	773	138	4138
349	1392	774	139	4139
349	1392	775	140	4140
349	1392	776	141	4141
349	1392	777	142	4142
349	1392	778	143	4143
349	1392	779	144	4144
349	1392	780	145	4145
349	1392	781	146	4146
349	1392	782	147	4147
349	1392	783	148	4148
349	1392	784	149	4149
349	1392	785	150	4150
349	1392	786	151	4151
349	1392	787	152	4152
349	1392	788	153	4153
349	1392	789	154	4154
349	1392	790	155	4155
349	1392	791	156	4156
349	1392	792	157	4157
349	1392	793	158	4158
349	1392	794	159	4159
349	1392	795	160	4160
349	1392	796	161	4161
349	1392	797	162	4162
349	1392	798	163	4163
349	1392	799	164	4164
349	1392	800	165	4165
349	1392	801	166	4166
349	1392	802	167	4167
349	1392	803	168	4168
349	1392	804	169	4169
349	1392	805	170	4170
349	1392	806	171	4171
349	1392	807	172	4172
349	1392	808	173	4173
349	1392	809	174	4174
349	1392	810	175	4175
349	1392	811	176	4176
349	1392	812	177	4177
349	1392	813	178	4178
349	1392	814	179	4179
349	1392	815	180	4180
349	1392	816	181	4181
349	1392	817	182	4182
349	1392	818	183	4183
349	1392	819	184	4184
349	1392	820	185	4185
349	1392	821	186	4186
349	1392	822	187	4187
349	1392	823	188	4188
349	1392	824	189	4189
349	1392	825	190	4190
349	1392	826	191	4191
349	1392	827	192	4192
349	1392	828	193	4193
349	1392	829	194	4194
349	1392	830	195	4195
349	1392	831	196	4196
349	1392	832	197	4197
349	1392	833	198	4198
349	1392	834	199	4199
349	1392	835	200	4200
349	1392	836	201	4201
349	1392	837	202	4202
349	1392	838	203	4203
349	1392	839	204	4204
349	1392	840	205	4205
349	1392	841	206	4206
349	1392	842	207	4207
349	1392	843	208	4208
349	1392	844	209	4209
349	1392	845	210	4210
349	1392	846	211	4211
349	1392	847	212	4212
349	1392	848	213	4213
349	1392	849	214	4214
349	1392	850	215	4215
349	1392	851	216	4216
349	1392	852	217	4217
349	1392	853	218	4218
349	1392	854	219	4219
349	1392	855	220	4220
349	1392	856	221	4221
349	1392	857	222	4222
349	1392	858	223	4223
349	1392	859	224	4224
349	1392	860	225	4225
349	1392	861	226	4226
349	1392	862	227	4227
349	1392	863	228	4228
349	1392	864	229	4229
349	1392	865	230	4230
349	1392	866	231	4231
349	1392	867	232	4232
349	1392	868	233	4233
349	1392	869	234	4234
349	1392	870	235	4235
349	1392	871	236	4236
349	1392	872	237	4237
349	1392	873	238	4238
349	1392	874	239	4239
349	1392	875	240	4240
349	1392	876	241	4241
349	1392	877	242	4242
349	1392	878	243	4243
349	1392	879	244	4244
349	1392	880	245	4245
349	1392	881	246	4246
349	1392	882	247	4247
349	1392	883	248	4248
349	1392	884	249	4249
349	1392	885	250	4250
349	1392	886	251	4251
349	1392	887	252	4252
349	1392	888	253	4253
349	1392	889	254	4254
349	1392	890	255	4255
349	1392	891	256	4256
349	1392	892	257	4257
349	1392	893	258	4258
349	1392	894	259	4259
349	1392	895	260	4260
349	1392	896	261	4261
349	1392	897	262	4262
349	1392	898	263	4263
349	1392	899	264	4264
349	1392	900	265	4265
349	1392	901	266	4266
349	1392	902	267	4267
349	1392	903	268	4268
349	1392	904	269	4269
349	1392	905	270	4270
349	1392	906	271	4271
349	1392	907	272	4272
349	1392	908	273	4273
349	1392	909	274	4274
349	1392	910	275	4275
349	1392	911	276	4276
349	1392	912	277	4277
349	1392	913	278	4278
349	1392	914	279	4279
349	1392	915	280	4280
349	1392	916	281	4281
349	1392	917	282	4282
349	1392	918	283	4283
349	1392	919	284	4284
349	1392	920	285	4285
349	1392	921	286	4286
349	1392	922	287	4287
349	1392	923	288	4288
349	1392	924	289	4289
349	1392	925	290	4290
349	1392	926	291	4291
349	1392	927	292	4292
349	1392	928	293	4293
349	1392	929	294	4294
349	1392	930	295	4295
349	1392	931	296	4296
349	1392	932	297	4297
349	1392	933	298	4298
349	1392	934	299	4299
349	1392	935	300	4300
349	1392	936	301	4301
349	1392	937	302	4302
349	1392	938	303	4303
349	1392	939	304	4304
349	1392	940	305	4305
349	1392	941	306	4306
349	1392	942	307	4307
349	1392	943	308	4308
349	1392	944	309	4309
349	1392	945	310	4310
349	1392	946	311	4311
349	1392	947	312	4312
349	1392	948	313	4313
349	1392	949	314	4314
349	1392	950	315	4315
349	1392	951	316	4316
349	1392	952	317	4317
349	1392	953	318	4318
349	1392	954	319	4319
349	1392	955	320	4320
349	1392	956	321	4321
349	1392	957	322	4322
349	1392	958	323	4323
349	1392	959	324	4324
349	1392	960	325	4325
349	1392	961	326	4326
349	1392	962	327	4327
349	1392	963	328	4328
349	1392	964	329	4329
349	1392	965	330	4330
349	1392	966	331	4331
349	1392	967	332	4332
349	1392	968	333	4333
349	1392	969	334	4334
349	1392	970	335	4335
349	1392	971	336	4336
349	1392	972	337	4337
349	1392	973	338	4338
349	1392	974	339	4339
349	1392	975	340	4340
349	1392	976	341	4341
349	1392	977	342	4342
349	1392	978	343	4343
349	1392	979	344	4344
349	1392	980	345	4345
349	1392	981	346	4346
349	1392	982	347	4347
349	1392	983	348	4348
349	1392	984	349	4349
349	1392	985	350	4350
349	1392	986	351	4351
349	1392	987	352	4352
349	1392	988	353	4353
349	1392	989	354	4354
349	1392	990	355	4355
349	1392	991	356	4356
349	1392	992	357	4357
349	1392	993	358	4358
349	1392	994	359	4359
349	1392	995	360	4360
349	1392	996	361	4361
349	1392	997	362	4362
349	1392	998	363	4363
349	1392	999	364	4364
349	1392	1000	365	4365
349	1392	1001	366	4366
349	1392	1002	367	4367
349	1392	1003	368	4368
349	1392	1004	369	4369
349	1392	1005	370	4370
349	1392	1006	371	4371
349	1392	1007	372	4372
349	1392	1008	373	4373
349	1392	1009	374	4374
349	1392	1010	375	4375
349	1392	1011	376	4376
349	1392	1012	377	4377
349	1392	1013	378	4378
349	1392	1014	379	4379
349	1392	1015	380	4380
349	1392	1016	381	4381
349	1392	1017	382	4382
349	1392	1018	383	4383
349	1392	1019	384	4384
349	1392	1020	385	4385
349	1392	1021	386	4386
349	1392	1022	387	4387
349	1392	1023	388	4388
349	1392	1024	389	4389
349	1392	1025	390	4390
349	1392	1026	391	4391
349	1392	1027	392	4392
349	1392	1028	393	4393
349	1392	1029	394	4394
349	1392	1030	395	4395
349	1392	1031	396	4396
349	1392	1032	397	4397
349	1392	1033	398	4398
349	1392	1034	399	4399
349	1392	1035	400	4400
349	1392	1036	401	4401
349	1392	1037	402	4402
349	1392	1038	403	4403
349	1392	1039	404	4404
349	1392	1040	405	4405
349	1392	1041	406	4406
349	1392	1042	407	4407
349	1392	1043	408	4408
349	1392	1044	409	4409
349	1392	1045	410	4410
349	1392	1046	411	4411
349	1392	1047	412	4412
349	1392	1048	413	4413
349	1392	1049	414	4414
349	1392	1050	415	4415
349	1392	1051	416	4416
349	1392	1052	417	4417
349	1392	1053	418	4418
349	1392	1054	419	4419
349	1392	1055	420	4420
349	1392	1056	421	4421
349	1392	1057	422	4422
349	1392	1058	423	4423
349	1392	1059	424	4424
349	1392	1060	425	4425
349	1392	1061	426	4426
349	1392	1062	427	4427
349	1392	1063	428	4428
349	1392	1064	429	4429
349	1392	1065	430	4430
349	1392	1066	431	4431
349	1392	1067	432	4432
349	1392	1068	433	4433
349	1392	1069	434	4434
349	1392	1070	435	4435
349	1392	1071	436	4436
349	1392	1072	437	4437
349	1392	1073	438	4438
349	1392	1074	439	4439
349	1392	1075	440	4440
349	1392	1076	441	4441
349	1392	1077	442	4442
349	1392	1078	443	4443
349	1392	1079	444	4444
349	1392	1080	445	4445
349	1392	1081	446	4446
349	1392	1082	447	4447
349	1392	1083	448	4448
349	1392	1084	449	4449
349	1392	1085	450	4450
349	1392	1086	451	4451
349	1392	1087	452	4452
349	1392	1088	453	4453
349	1392	1089	454	4454
349	1392	1090	455	4455
349	1392	1091	456	4456
349	1392	1092	457	4457
349	1392	1093	458	4458
349	1392	1094	459	4459
349	1392	1095	460	4460
349	1392	1096	461	4461
349	1392	1097	462	4462
349	1392	1098	463	4463
349	1392	1099	464	4464
349	1392	1100	465	4465
349	1392	1101	466	4466
349	1392	1102	467	4467
349	1392	1103	468	4468
349	1392	1104	469	4469
349	1392	1105	470	4470
349	1392	1106	471	4471
349	1392	1107	472	4472
349	1392	1108	473	4473
349	1392	1109	474	4474
349	1392	1110	475	4475
349	1392	1111	476	4476
349	1392	1112	477	4477
349	1392	1113	478	4478
349	1392	1114	479	4479
349	1392	1115	480	4480
349	1392	1116	481	4481
349	1392	1117	482	4482
349	1392	1118	483	4483
349	1392	1119	484	4484
349	1392	1120	485	4485
349	1392	1121	486	4486
349	1392	1122	487	4487
349	1392	1123	488	4488
349	1392	1124	489	4489
349	1392	1125	490	4490
349	1392	1126	491	4491
349	1392	1127	492	4492
349	1392	1128	493	4493
349	1392	1129	494	4494
349	1392	1130	495	4495
349	1392	1131	496	4496
349	1392	1132	497	4497
349	1392	1133	498	4498
349	1392	1134	499	4499
349	1392	1135	500	4500
349	1392	1136	501	4501
349	1392	1137	502	4502
349	1392	1138	503	4503
349	1392	1139	504	4504
349	1392	1140	505	4505
349	1392	1141	506	4506
349	1392	1142	507	4507
349	1392	1143	508	4508
349	1392	1144	509	4509
349	1392	1145	510	4510
349	1392	1146	511	4511
349	1392	1147	512	4512
349	1392	1148	513	4513
349	1392	1149	514	4514
349	1392	1150	515	4515
349	1392	1151	516	4516
349	1392	1152	517	4517
349	1392	1153	518	4518
349	1392	1154	519	4519
349	1392	1155	520	4520
349	1392	1156	521	4521
349	1392	1157	522	4522
349	1392	1158	523	4523
349	1392	1159	524	4524
349	1392	1160	525	4525
349	1392	1161	526	4526
349	1392	1162	527	4527
349	1392	1163	528	4528
349	1392	1164	529	4529
349	1392	1165	530	4530
349	1392	1166	531	4531
349	1392	1167	532	4532
349	1392	1168	533	4533
349	1392	1169	534	4534
349	1392	1170	535	4535
349	1392	1171	536	4536
349	1392	1172	537	4537
349	1392	1173	538	4538
349	1392	1174	539	4539
349	1392	1175	540	4540
349	1392	1176	541	4541
349	1392	1177	542	4542
349	1392	1178	543	4543
349	1392	1179	544	4544
349	1392	1180	545	4545
349	1392	1181	546	4546
349	1392	1182	547	4547
349	1392	1183	548	4548
349	1392	1184	549	4549
349	1392	1185	550	4550
349	1392	1186	551	4551
349	1392	1187	552	4552
349	1392	1188	553	4553
349	1392	1189	554	4554
349	1392	1190	555	4555
349	1392	1191	556	4556
349	1392	1192	557	4557
349	1392	1193	558	4558
349	1392	1194	559	4559
349	1392	1195	560	4560
349	1392	1196	561	4561
349	1392	1197	562	4562
349	1392	1198	563	4563
349	1392	1199	564	4564
349	1392	1200	565	4565
349	1392	1201	566	4566
349	1392	1202	567	4567
349	1392	1203	568	4568
349	1392	1204	569	4569
349	1392	1205	570	4570
349	1392	1206	571	4571
349	1392	1207	572	4572
349	1392	1208	573	4573
349	1392	1209	574	4574
349	1392	1210	575	4575
349	1392	1211	576	4576
349	1392	1212	577	4577
349	1392	1213	578	4578
349	1392	1214	579	4579
349	1392	1215	580	4580
349	1392	1216	581	4581
349	1392	1217	582	4582
349	1392	1218	583	4583
349	1392	1219	584	4584
349	1392	1220	585	4585
349	1392	1221	586	4586
349	1392	1222	587	4587
349	1392	1223	588	4588
349	1392	1224	589	4589
349	1392	1225	590	4590
349	1392	1226	591	4591
349	1392	1227	592	4592
349	1392	1228	593	4593
349	1392	1229	594	4594
349	1392	1230	595	4595
349	1392	1231	596	4596
349	1392	1232	597	4597
349	1392	1233	598	4598
349	1392	1234	599	4599
349	1392	1235	600	4600
349	1392	1236	601	4601
349	1392	1237	602	4602
349	1392	1238	603	4603
349	1392	1239	604	4604
349	1392	1240	605	4605
349	1392	1241	606	4606
349	1392	1242	607	4607
349	1392	1243	608	4608
349	1392	1244	609	4609
349	1392	1245	610	4610
