349	00207097	22	498	0	1	0	0	8049	T
349	00207105	1	46	0	1	0	0	0080	T
349	00207105	2	42	0	1	0	0	0160	T
349	00207105	3	55	0	1	0	0	0290	T
349	00207105	4	10	0	1	0	0	0330	T
349	00207105	5	23	0	1	0	0	0480	T
349	00207105	6	24	0	1	0	0	0490	T
349	00207105	7	65	0	1	0	0	0560	T
349	00207105	8	30	0	1	0	0	6590	T
349	00207105	9	31	0	1	0	0	6600	T
349	00207105	10	32	0	1	0	0	6610	T
349	00207105	11	33	0	1	0	0	6620	T
349	00207105	12	34	0	1	0	0	6630	T
349	00207105	13	35	0	1	0	0	6640	T
349	00207105	14	36	0	1	0	0	6650	T
349	00207105	15	37	0	1	0	0	6660	T
349	00207105	16	38	0	1	0	0	6670	T
349	00207105	17	39	0	1	0	0	6680	T
349	00207105	18	2908	0	1	0	0	8000	T
349	00207105	19	50	0	1	0	0	0520	T
349	00207105	20	56	0	1	0	0	0002	T
349	00207105	21	63	0	1	0	0	0120	T
349	00207105	22	5	0	1	0	0	0170	T
349	00207105	23	58	0	1	0	0	0090	T
349	00207105	24	108	0	1	0	0	6681	T
349	00207105	25	109	0	1	0	0	6682	T
349	00207105	26	110	0	1	0	0	6683	T
349	00207105	27	111	0	1	0	0	6684	T
349	00207105	28	112	0	1	0	0	6685	T
349	00207105	29	113	0	1	0	0	6686	T
349	00207105	30	114	0	1	0	0	6687	T
349	00207105	31	115	0	1	0	0	6688	T
349	00207105	32	116	0	1	0	0	6689	T
349	00207105	33	117	0	1	0	0	6690	T
349	00207127	1	148	0	1	0	0	5010	T
349	00207127	2	149	0	1	0	0	5020	T
349	00207127	3	150	0	1	0	0	5030	T
349	00207127	4	151	0	1	0	0	5040	T
349	00207127	5	152	0	1	0	0	5050	T
349	00207127	6	153	0	1	0	0	5060	T
349	00207127	7	154	0	1	0	0	5070	T
349	00207127	8	155	0	1	0	0	5080	T
349	00207127	9	156	0	1	0	0	5090	T
349	00207127	10	157	0	1	0	0	5100	T
349	00207127	11	2912	0	1	0	0	8000	T
349	00207127	12	199	0	1	0	0	5101	T
349	00207127	13	200	0	1	0	0	5102	T
349	00207127	14	202	0	1	0	0	5104	T
349	00207127	15	203	0	1	0	0	5105	T
349	00207127	16	204	0	1	0	0	5106	T
349	00207127	17	205	0	1	0	0	5107	T
349	00207127	18	206	0	1	0	0	5108	T
349	00207127	19	207	0	1	0	0	5109	T
349	00207127	20	208	0	1	0	0	5110	T
349	00208096	1	1293	0	1	0	0	0017	T
349	00208096	2	1297	0	1	0	0	0018	T
349	00208096	3	1275	0	1	0	0	0020	T
349	00208096	4	1276	0	1	0	0	0040	T
349	00208096	5	1384	0	1	0	0	0002	T
349	00208096	6	1587	0	1	0	0	8001	T
349	00208096	7	1588	0	1	0	0	8002	T
349	00208096	8	1589	0	1	0	0	8003	T
349	00208096	9	1590	0	1	0	0	8004	T
349	00208096	10	1591	0	1	0	0	8005	T
349	00208096	11	1592	0	1	0	0	8006	T
349	00208096	12	1593	0	1	0	0	8007	T
349	00208096	13	1594	0	1	0	0	8008	T
349	00208096	14	1595	0	1	0	0	8009	T
349	00208096	15	1596	0	1	0	0	8010	T
349	00208097	1	370	0	1	0	0	0020	T
349	00208097	2	395	0	1	0	0	0025	T
349	00208097	3	296	0	1	0	0	0040	T
349	00208097	4	329	0	1	0	0	0095	T
349	00208097	5	325	0	1	0	0	0100	T
349	00208097	6	394	0	1	0	0	0115	T
349	00208097	7	306	0	1	0	0	0140	T
349	00208097	8	332	0	1	0	0	0145	T
349	00208097	9	333	0	1	0	0	0148	T
349	00208097	10	334	0	1	0	0	0150	T
349	00208097	11	335	0	1	0	0	0152	T
349	00208097	12	307	0	1	0	0	0160	T
349	00208097	13	308	0	1	0	0	0180	T
349	00208097	14	330	0	1	0	0	0195	T
349	00208097	15	331	0	1	0	0	0245	T
349	00208097	16	327	0	1	0	0	0425	T
349	00208097	17	532	0	1	0	0	8001	T
349	00208097	18	533	0	1	0	0	8002	T
349	00208097	19	534	0	1	0	0	8003	T
349	00208097	20	535	0	1	0	0	8004	T
349	00208097	21	536	0	1	0	0	8005	T
349	00208097	22	537	0	1	0	0	8006	T
349	00208097	23	538	0	1	0	0	8007	T
349	00208097	24	539	0	1	0	0	8008	T
349	00208097	25	540	0	1	0	0	8009	T
349	00208097	26	541	0	1	0	0	8010	T
349	00208097	27	349	0	1	0	0	0154	T
349	00210191	1	1293	0	1	0	0	0100	T
349	00210191	2	1297	0	1	0	0	0200	T
349	00210191	3	1463	0	1	0	0	0300	T
349	00210191	4	1272	0	1	0	0	0400	T
349	00210191	5	1278	0	1	0	0	0500	T
349	00210191	6	1604	0	1	0	0	8001	T
349	00210191	7	1605	0	1	0	0	8002	T
349	00210191	8	1606	0	1	0	0	8003	T
349	00210191	9	1607	0	1	0	0	8004	T
349	00210191	10	1608	0	1	0	0	8005	T
349	00210191	11	1609	0	1	0	0	8006	T
349	00210191	12	1610	0	1	0	0	8007	T
349	00210191	13	1611	0	1	0	0	8008	T
349	00210191	14	1612	0	1	0	0	8009	T
349	00210191	15	1613	0	1	0	0	8010	T
349	00210191	16	1614	0	1	0	0	8011	T
349	00210191	17	1615	0	1	0	0	8012	T
349	00210191	18	1616	0	1	0	0	8013	T
349	00210191	19	1617	0	1	0	0	8014	T
349	00210191	20	1618	0	1	0	0	8015	T
349	00210191	21	1619	0	1	0	0	8016	T
349	00210191	22	1620	0	1	0	0	8017	T
349	00210191	23	1621	0	1	0	0	8018	T
349	00210191	24	1622	0	1	0	0	8019	T
349	00210191	25	1623	0	1	0	0	8020	T
349	00210191	26	1324	0	1	0	0	0600	T
349	00210192	1	296	0	1	0	0	2000	T
349	00210192	2	297	0	1	0	0	2500	T
349	00210192	3	329	0	1	0	0	2600	T
349	00210192	4	325	0	1	0	0	0700	T
349	00210192	5	306	0	1	0	0	0900	T
349	00210192	6	332	0	1	0	0	0800	T
349	00210192	7	334	0	1	0	0	0600	T
349	00210192	8	335	0	1	0	0	0900	T
349	00210192	9	327	0	1	0	0	0300	T
349	00210192	10	370	0	1	0	0	0500	T
349	00210192	11	548	0	1	0	0	8001	T
349	00210192	12	549	0	1	0	0	8002	T
349	00210192	13	550	0	1	0	0	8003	T
349	00210192	14	551	0	1	0	0	8004	T
349	00210192	15	552	0	1	0	0	8005	T
349	00210192	16	553	0	1	0	0	8006	T
349	00210192	17	554	0	1	0	0	8007	T
349	00210192	18	555	0	1	0	0	8008	T
349	00210192	19	556	0	1	0	0	8009	T
349	00210192	20	557	0	1	0	0	8010	T
349	00210192	21	371	0	1	0	0	0020	T
349	00210192	22	336	0	1	0	0	0305	T
349	00210192	23	337	0	1	0	0	5000	T
349	00210192	24	558	0	1	0	0	8011	T
349	00210192	25	559	0	1	0	0	8012	T
349	00210192	26	560	0	1	0	0	8013	T
349	00210192	27	561	0	1	0	0	8014	T
349	00210192	28	562	0	1	0	0	8015	T
349	00210192	29	563	0	1	0	0	8016	T
349	00210192	30	564	0	1	0	0	8017	T
349	00210192	31	565	0	1	0	0	8018	T
349	00210192	32	566	0	1	0	0	8019	T
349	00210192	33	567	0	1	0	0	8020	T
349	00210192	34	348	0	1	0	0	0310	T
349	00210192	35	349	0	1	0	0	0904	T
349	00210192	36	350	0	1	0	0	6000	T
349	00210192	37	351	0	1	0	0	6001	T
349	00210192	38	352	0	1	0	0	6002	T
349	00210192	39	353	0	1	0	0	6003	T
349	00210192	40	354	0	1	0	0	6004	T
349	00210192	41	355	0	1	0	0	6005	T
349	00210192	42	356	0	1	0	0	6006	T
349	00211181	1	1341	0	1	0	0	0010	T
349	00211181	2	1343	0	1	0	0	0020	T
349	00211181	3	1344	0	1	0	0	0030	T
349	00211181	4	1493	0	1	0	0	0040	T
349	00211181	5	1494	0	1	0	0	0050	T
349	00211181	6	1495	0	1	0	0	0060	T
349	00211181	7	1339	0	1	0	0	0150	T
349	00211181	8	1627	0	1	0	0	8010	T
349	00211181	9	1628	0	1	0	0	8020	T
349	00211181	10	1629	0	1	0	0	8030	T
349	00211181	11	1630	0	1	0	0	8040	T
349	00211181	12	1631	0	1	0	0	8050	T
349	00211181	13	1632	0	1	0	0	8060	T
349	00211181	14	1633	0	1	0	0	8070	T
349	00211181	15	1634	0	1	0	0	8080	T
349	00211181	16	1635	0	1	0	0	8090	T
349	00211181	17	1636	0	1	0	0	8100	T
349	00211181	18	1637	0	1	0	0	0027	T
349	00211181	19	1638	0	1	0	0	0065	T
349	00211181	20	1639	0	1	0	0	0070	T
349	00211181	21	1301	0	1	0	0	0151	T
349	00211181	22	1499	0	1	0	0	0270	T
349	00211181	23	1500	0	1	0	0	0280	T
349	00211181	24	1640	0	1	0	0	8101	T
349	00211181	25	1641	0	1	0	0	8102	T
349	00211181	26	1642	0	1	0	0	8103	T
349	00211181	27	1643	0	1	0	0	8104	T
349	00211181	28	1644	0	1	0	0	8105	T
349	00211181	29	1645	0	1	0	0	8106	T
349	00211181	30	1646	0	1	0	0	8107	T
349	00211181	31	1647	0	1	0	0	8108	T
349	00211181	32	1648	0	1	0	0	8109	T
349	00211181	33	1649	0	1	0	0	8110	T
349	00211181	34	1511	0	1	0	0	0039	T
349	00211181	35	1512	0	1	0	0	0040	T
349	00211181	36	1513	0	1	0	0	0006	T
349	00211181	37	1514	0	1	0	0	0281	T
349	00211181	38	1515	0	1	0	0	0130	T
349	00211181	39	1517	0	1	0	0	0131	T
349	00211181	40	1516	0	1	0	0	0132	T
349	00211181	41	1518	0	1	0	0	0140	T
349	00211181	42	1519	0	1	0	0	0141	T
349	00211181	43	1520	0	1	0	0	0142	T
349	00211181	44	1521	0	1	0	0	0011	T
349	00211181	45	1522	0	1	0	0	0713	T
349	00211181	46	1523	0	1	0	0	0014	T
349	00211181	47	1321	0	1	0	0	0152	T
349	00211181	48	1524	0	1	0	0	0012	T
349	00211181	49	1526	0	1	0	0	0133	T
349	00211181	50	1356	0	1	0	0	1000	T
349	00211181	51	1357	0	1	0	0	1001	T
349	00211181	52	1322	0	1	0	0	1002	T
349	00211181	53	1323	0	1	0	0	1003	T
349	00211181	54	1650	0	1	0	0	0080	T
349	00211181	55	1651	0	1	0	0	0081	T
349	00211181	56	1652	0	1	0	0	0085	T
349	00211181	57	1358	0	1	0	0	0086	T
349	00211181	58	1359	0	1	0	0	0087	T
349	00211200	1	296	0	1	0	0	0060	T
349	00211200	2	329	0	1	0	0	0115	T
349	00211200	3	306	0	1	0	0	0160	T
349	00211200	4	332	0	1	0	0	0165	T
349	00211200	5	333	0	1	0	0	0168	T
349	00211200	6	334	0	1	0	0	0170	T
349	00211200	7	335	0	1	0	0	0172	T
349	00211200	8	331	0	1	0	0	0245	T
349	00211200	9	327	0	1	0	0	0445	T
349	00211200	10	570	0	1	0	0	8010	T
349	00211200	11	571	0	1	0	0	8020	T
349	00211200	12	572	0	1	0	0	8030	T
349	00211200	13	573	0	1	0	0	8040	T
349	00211200	14	574	0	1	0	0	8050	T
349	00211200	15	575	0	1	0	0	8060	T
349	00211200	16	576	0	1	0	0	8070	T
349	00211200	17	577	0	1	0	0	8080	T
349	00211200	18	578	0	1	0	0	8090	T
349	00211200	19	579	0	1	0	0	8100	T
349	00211200	20	487	0	1	0	0	0180	T
349	00211200	21	488	0	1	0	0	0185	T
349	00211200	22	370	0	1	0	0	0020	T
349	00211200	23	371	0	1	0	0	0025	T
349	00211200	24	336	0	1	0	0	0305	T
349	00211200	25	337	0	1	0	0	0500	T
349	00211200	26	580	0	1	0	0	8101	T
349	00211200	27	581	0	1	0	0	8102	T
349	00211200	28	582	0	1	0	0	8103	T
349	00211200	29	583	0	1	0	0	8104	T
349	00211200	30	584	0	1	0	0	8105	T
349	00211200	31	585	0	1	0	0	8106	T
349	00211200	32	586	0	1	0	0	8107	T
349	00211200	33	587	0	1	0	0	8108	T
349	00211200	34	588	0	1	0	0	8109	T
349	00211200	35	589	0	1	0	0	8110	T
349	00211200	36	348	0	1	0	0	0310	T
349	00211200	37	349	0	1	0	0	0174	T
349	00211200	38	350	0	1	0	0	0430	T
349	00211200	39	351	0	1	0	0	0431	T
349	00211200	40	352	0	1	0	0	0432	T
349	00211200	41	353	0	1	0	0	0433	T
349	00211200	42	354	0	1	0	0	0434	T
349	00211200	43	355	0	1	0	0	0435	T
349	00211200	44	356	0	1	0	0	0436	T
349	00211728	1	2927	0	1	0	0	0080	T
349	00211728	2	2928	0	1	0	0	9010	T
349	00211728	3	2930	0	1	0	0	0081	T
349	00211728	4	2931	0	1	0	0	0082	T
349	00211728	5	2932	0	1	0	0	0100	T
349	00211728	6	2955	0	1	0	0	0110	T
349	00211728	7	2976	0	1	0	0	0120	T
349	00211728	8	2997	0	1	0	0	0083	T
349	00211728	9	2998	0	1	0	0	0510	T
349	00211728	10	3030	0	1	0	0	0520	T
349	00211728	11	3051	0	1	0	0	8001	T
349	00211728	12	3052	0	1	0	0	8002	T
349	00211728	13	3053	0	1	0	0	8003	T
349	00211728	14	3054	0	1	0	0	8004	T
349	00211728	15	3055	0	1	0	0	8005	T
349	00211728	16	3056	0	1	0	0	8006	T
349	00211728	17	3057	0	1	0	0	8007	T
349	00211728	18	3058	0	1	0	0	8008	T
349	00211728	19	3059	0	1	0	0	8009	T
349	00211728	20	3060	0	1	0	0	8010	T
349	00211728	21	3061	0	1	0	0	8011	T
349	00211728	22	3062	0	1	0	0	8012	T
349	00211728	23	3063	0	1	0	0	8013	T
349	00211728	24	3064	0	1	0	0	8014	T
349	00211728	25	3065	0	1	0	0	8015	T
349	00211728	26	3066	0	1	0	0	8016	T
349	00211728	27	3067	0	1	0	0	8017	T
349	00211728	28	3068	0	1	0	0	8018	T
349	00211728	29	3069	0	1	0	0	8019	T
349	00211728	30	3070	0	1	0	0	8020	T
349	00211729	1	2934	0	1	0	0	8010	T
349	00211729	2	2935	0	1	0	0	8020	T
349	00211729	3	2936	0	1	0	0	8030	T
349	00211729	4	2937	0	1	0	0	8040	T
349	00211729	5	2938	0	1	0	0	8050	T
349	00211729	6	2939	0	1	0	0	8060	T
349	00211729	7	2940	0	1	0	0	8070	T
349	00211729	8	2941	0	1	0	0	8080	T
349	00211729	9	2942	0	1	0	0	8090	T
349	00211729	10	2943	0	1	0	0	8100	T
349	00211729	11	2944	0	1	0	0	0101	T
349	00211729	12	2945	0	1	0	0	0105	T
349	00211729	13	2946	0	1	0	0	0099	T
349	00211729	14	2947	0	1	0	0	0102	T
349	00211729	15	2948	0	1	0	0	0103	T
349	00211729	16	2949	0	1	0	0	0104	T
349	00211729	17	2950	0	1	0	0	0106	T
349	00211729	18	2951	0	1	0	0	0107	T
349	00211729	19	2952	0	1	0	0	0108	T
349	00211729	20	2953	0	1	0	0	0109	T
349	00211729	21	2954	0	1	0	0	0110	T
349	00212642	1	395	0	1	0	0	0025	T
349	00212642	2	296	0	1	0	0	0060	T
349	00212642	3	297	0	1	0	0	0080	T
349	00212642	4	298	0	1	0	0	0100	T
349	00212642	5	328	0	1	0	0	0110	T
349	00212642	6	329	0	1	0	0	0115	T
349	00212642	7	325	0	1	0	0	0120	T
349	00212642	8	305	0	1	0	0	0140	T
349	00212642	9	306	0	1	0	0	0160	T
349	00212642	10	332	0	1	0	0	0165	T
349	00212642	11	333	0	1	0	0	0168	T
349	00212642	12	334	0	1	0	0	0170	T
349	00212642	13	335	0	1	0	0	0172	T
349	00212642	14	307	0	1	0	0	0180	T
349	00212642	15	308	0	1	0	0	0200	T
349	00212642	16	330	0	1	0	0	0215	T
349	00212642	17	309	0	1	0	0	0220	T
349	00212642	18	299	0	1	0	0	0240	T
349	00212642	19	331	0	1	0	0	0245	T
349	00212642	20	300	0	1	0	0	0260	T
349	00212642	21	301	0	1	0	0	0280	T
349	00212642	22	302	0	1	0	0	0300	T
349	00212642	23	303	0	1	0	0	0320	T
349	00212642	24	304	0	1	0	0	0340	T
349	00212642	25	310	0	1	0	0	0360	T
349	00212642	26	311	0	1	0	0	0380	T
349	00212642	27	312	0	1	0	0	0400	T
349	00212642	28	313	0	1	0	0	0420	T
349	00212642	29	327	0	1	0	0	0445	T
349	00212642	30	314	0	1	0	0	0460	T
349	00212642	31	326	0	1	0	0	0480	T
349	00212642	32	370	0	1	0	0	0020	T
349	00212642	33	591	0	1	0	0	8020	T
349	00212642	34	592	0	1	0	0	8030	T
349	00212642	35	593	0	1	0	0	8040	T
349	00212642	36	594	0	1	0	0	8050	T
349	00212642	37	595	0	1	0	0	8060	T
349	00212642	38	596	0	1	0	0	8070	T
349	00212642	39	597	0	1	0	0	8080	T
349	00212642	40	598	0	1	0	0	8090	T
349	00212642	41	599	0	1	0	0	8100	T
349	00212642	42	600	0	1	0	0	8110	T
349	00212642	43	371	0	1	0	0	0010	T
349	00212642	44	336	0	1	0	0	0305	T
349	00212642	45	337	0	1	0	0	0500	T
349	00212642	46	601	0	1	0	0	8111	T
349	00212642	47	602	0	1	0	0	8112	T
349	00212642	48	603	0	1	0	0	8113	T
349	00212642	49	604	0	1	0	0	8114	T
349	00212642	50	605	0	1	0	0	8115	T
349	00212642	51	606	0	1	0	0	8116	T
349	00212642	52	607	0	1	0	0	8117	T
349	00212642	53	608	0	1	0	0	8118	T
349	00212642	54	609	0	1	0	0	8119	T
349	00212642	55	610	0	1	0	0	8120	T
349	00212642	56	348	0	1	0	0	0310	T
349	00212642	57	349	0	1	0	0	0174	T
349	00212642	58	350	0	1	0	0	0900	T
349	00212642	59	351	0	1	0	0	0901	T
349	00212642	60	352	0	1	0	0	0902	T
349	00212642	61	353	0	1	0	0	0903	T
349	00212642	62	354	0	1	0	0	0904	T
349	00212642	63	355	0	1	0	0	0905	T
349	00212642	64	356	0	1	0	0	0906	T
349	00212643	1	329	0	1	0	0	0070	T
349	00212643	2	306	0	1	0	0	0030	T
349	00212643	3	332	0	1	0	0	0010	T
349	00212643	4	334	0	1	0	0	0020	T
349	00212643	5	335	0	1	0	0	0040	T
349	00212643	6	327	0	1	0	0	0120	T
349	00212643	7	612	0	1	0	0	8001	T
349	00212643	8	613	0	1	0	0	8002	T
349	00212643	9	614	0	1	0	0	8003	T
349	00212643	10	615	0	1	0	0	8004	T
349	00212643	11	616	0	1	0	0	8005	T
349	00212643	12	617	0	1	0	0	8006	T
349	00212643	13	618	0	1	0	0	8007	T
349	00212643	14	619	0	1	0	0	8008	T
349	00212643	15	620	0	1	0	0	8009	T
349	00212643	16	621	0	1	0	0	8010	T
349	00212643	17	622	0	1	0	0	8011	T
349	00212643	18	623	0	1	0	0	8012	T
349	00212643	19	624	0	1	0	0	8013	T
349	00212643	20	625	0	1	0	0	8014	T
349	00212643	21	626	0	1	0	0	8015	T
349	00212643	22	627	0	1	0	0	8016	T
349	00212643	23	628	0	1	0	0	8017	T
349	00212643	24	629	0	1	0	0	8018	T
349	00212643	25	630	0	1	0	0	8019	T
349	00212643	26	631	0	1	0	0	8020	T
349	00212643	27	337	0	1	0	0	0050	T
349	00212643	28	370	0	1	0	0	0060	T
349	00212643	29	336	0	1	0	0	0080	T
349	00212643	30	348	0	1	0	0	0081	T
349	00212643	31	371	0	1	0	0	0090	T
349	00212643	32	349	0	1	0	0	0044	T
349	00212643	33	350	0	1	0	0	0100	T
349	00212643	34	351	0	1	0	0	0101	T
349	00212643	35	352	0	1	0	0	0102	T
349	00212643	36	353	0	1	0	0	0103	T
349	00212643	37	354	0	1	0	0	0104	T
349	00212643	38	355	0	1	0	0	0105	T
349	00212643	39	356	0	1	0	0	0106	T
349	00212657	1	1339	0	1	0	0	0100	T
349	00212657	2	1663	0	1	0	0	8001	T
349	00212657	3	1664	0	1	0	0	8002	T
349	00212657	4	1665	0	1	0	0	8003	T
349	00212657	5	1666	0	1	0	0	8004	T
349	00212657	6	1667	0	1	0	0	8005	T
349	00212657	7	1668	0	1	0	0	8006	T
349	00212657	8	1669	0	1	0	0	8007	T
349	00212657	9	1670	0	1	0	0	8008	T
349	00212657	10	1671	0	1	0	0	8009	T
349	00212657	11	1672	0	1	0	0	8010	T
349	00212657	12	1673	0	1	0	0	8011	T
349	00212657	13	1674	0	1	0	0	8012	T
349	00212657	14	1675	0	1	0	0	8013	T
349	00212657	15	1676	0	1	0	0	8014	T
349	00212657	16	1677	0	1	0	0	8015	T
349	00212657	17	1678	0	1	0	0	8016	T
349	00212657	18	1679	0	1	0	0	8017	T
349	00212657	19	1680	0	1	0	0	8018	T
349	00212657	20	1681	0	1	0	0	8019	T
349	00212657	21	1682	0	1	0	0	8020	T
349	00212657	22	1683	0	1	0	0	0010	T
349	00212657	23	1684	0	1	0	0	0011	T
349	00212657	24	1515	0	1	0	0	0020	T
349	00212657	25	1639	0	1	0	0	0030	T
349	00212657	26	1500	0	1	0	0	0040	T
349	00212657	27	1514	0	1	0	0	0050	T
349	00212657	28	1516	0	1	0	0	0031	T
349	00212657	29	1685	0	1	0	0	0060	T
349	00212657	30	1518	0	1	0	0	0061	T
349	00212657	31	1519	0	1	0	0	0062	T
349	00212657	32	1520	0	1	0	0	0063	T
349	00212657	33	1521	0	1	0	0	0012	T
349	00212657	34	1522	0	1	0	0	0713	T
349	00212657	35	1524	0	1	0	0	0014	T
349	00212657	36	1321	0	1	0	0	0105	T
349	00212657	37	1526	0	1	0	0	0032	T
349	00212657	38	1686	0	1	0	0	0110	T
349	00212657	39	1650	0	1	0	0	0080	T
349	00212657	40	1651	0	1	0	0	0081	T
349	00212657	41	1652	0	1	0	0	0085	T
349	00212657	42	1358	0	1	0	0	0086	T
349	00212657	43	1359	0	1	0	0	0087	T
349	00212659	1	1293	0	1	0	0	0020	T
349	00212659	2	1274	0	1	0	0	0100	T
349	00212659	3	1292	0	1	0	0	0110	T
349	00212659	4	1294	0	1	0	0	0120	T
349	00212659	5	1295	0	1	0	0	0130	T
349	00212659	6	1296	0	1	0	0	0140	T
349	00212659	7	1688	0	1	0	0	8000	T
349	00212659	8	1689	0	1	0	0	8010	T
349	00212659	9	1690	0	1	0	0	8020	T
349	00212659	10	1691	0	1	0	0	8030	T
349	00212659	11	1692	0	1	0	0	8040	T
349	00212659	12	1693	0	1	0	0	8050	T
349	00212659	13	1694	0	1	0	0	8060	T
349	00212659	14	1695	0	1	0	0	8070	T
349	00212659	15	1696	0	1	0	0	8080	T
349	00212659	16	1697	0	1	0	0	8090	T
349	00212659	17	1550	0	1	0	0	0045	T
349	00212659	18	1698	0	1	0	0	0022	T
349	00212659	19	1699	0	1	0	0	0032	T
349	00212659	20	1700	0	1	0	0	0033	T
349	00212659	21	1301	0	1	0	0	0150	T
349	00212659	22	1554	0	1	0	0	0045	T
349	00212659	23	1302	0	1	0	0	0102	T
349	00212659	24	1303	0	1	0	0	0141	T
349	00212659	25	1304	0	1	0	0	0142	T
349	00212659	26	1701	0	1	0	0	8091	T
349	00212659	27	1702	0	1	0	0	8092	T
349	00212659	28	1703	0	1	0	0	8093	T
349	00212659	29	1704	0	1	0	0	8094	T
349	00212659	30	1705	0	1	0	0	8095	T
349	00212659	31	1706	0	1	0	0	8096	T
349	00212659	32	1707	0	1	0	0	8097	T
349	00212659	33	1708	0	1	0	0	8098	T
349	00212659	34	1709	0	1	0	0	8099	T
349	00212659	35	1710	0	1	0	0	8100	T
349	00212659	36	1711	0	1	0	0	0023	T
349	00212659	37	1515	0	1	0	0	0160	T
349	00212659	38	1315	0	1	0	0	0111	T
349	00212659	39	1316	0	1	0	0	0121	T
349	00212659	40	1317	0	1	0	0	0131	T
349	00212659	41	1318	0	1	0	0	0143	T
349	00212659	42	1319	0	1	0	0	0144	T
349	00212659	43	1320	0	1	0	0	0145	T
349	00212659	44	1321	0	1	0	0	0151	T
349	00212659	45	1566	0	1	0	0	0170	T
349	00212659	46	1567	0	1	0	0	0034	T
349	00212659	47	1568	0	1	0	0	0035	T
349	00212659	48	1712	0	1	0	0	0036	T
349	00212659	49	1569	0	1	0	0	0200	T
349	00212659	50	1570	0	1	0	0	1004	T
349	00212659	51	1571	0	1	0	0	1005	T
349	00212659	52	1572	0	1	0	0	0300	T
349	00212659	53	1573	0	1	0	0	0310	T
349	00212659	54	1713	0	1	0	0	0021	T
349	00212659	55	1396	0	1	0	0	0260	T
349	00212659	56	1324	0	1	0	0	0280	T
349	00212659	57	1714	0	1	0	0	0013	T
349	00212659	58	1715	0	1	0	0	0016	T
349	00212659	59	1716	0	1	0	0	0047	T
349	00212659	60	1717	0	1	0	0	0030	T
349	00212659	61	1718	0	1	0	0	0031	T
349	00212659	62	1719	0	1	0	0	0350	T
349	00212659	63	1720	0	1	0	0	0180	T
349	00212659	64	1575	0	1	0	0	0250	T
349	00212659	65	1721	0	1	0	0	0311	T
349	00212659	66	1722	0	1	0	0	0312	T
349	00212659	67	1723	0	1	0	0	0351	T
349	00213864	1	1293	0	1	0	0	0010	T
349	00213864	2	1727	0	1	0	0	8000	T
349	00213864	3	1728	0	1	0	0	8010	T
349	00213864	4	1729	0	1	0	0	8020	T
349	00213864	5	1730	0	1	0	0	8030	T
349	00213864	6	1731	0	1	0	0	8040	T
349	00213864	7	1732	0	1	0	0	8050	T
349	00213864	8	1733	0	1	0	0	8060	T
349	00213864	9	1734	0	1	0	0	8070	T
349	00213864	10	1735	0	1	0	0	8080	T
349	00213864	11	1736	0	1	0	0	8090	T
349	00213864	12	1276	0	1	0	0	0020	T
349	00213864	13	1273	0	1	0	0	0030	T
349	00213864	14	1737	0	1	0	0	0040	T
349	00213864	15	1738	0	1	0	0	8091	T
349	00213864	16	1739	0	1	0	0	8092	T
349	00213864	17	1740	0	1	0	0	8093	T
349	00213864	18	1741	0	1	0	0	8094	T
349	00213864	19	1742	0	1	0	0	8095	T
349	00213864	20	1743	0	1	0	0	8096	T
349	00213864	21	1744	0	1	0	0	8097	T
349	00213864	22	1745	0	1	0	0	8098	T
349	00213864	23	1746	0	1	0	0	8099	T
349	00213864	24	1747	0	1	0	0	8100	T
349	00213864	25	1515	0	1	0	0	0050	T
349	00213864	26	1569	0	1	0	0	0060	T
349	00213864	27	1324	0	1	0	0	0070	T
349	00213864	28	1748	0	1	0	0	0080	T
349	00213864	29	1749	0	1	0	0	0011	T
349	00214066	1	370	0	1	0	0	0500	T
349	00214066	2	395	0	1	0	0	0600	T
349	00214066	3	296	0	1	0	0	0700	T
349	00214066	4	329	0	1	0	0	0800	T
349	00214066	5	325	0	1	0	0	0100	T
349	00214066	6	306	0	1	0	0	1000	T
349	00214066	7	332	0	1	0	0	0200	T
349	00214066	8	334	0	1	0	0	1200	T
349	00214066	9	335	0	1	0	0	1500	T
349	00214066	10	633	0	1	0	0	8001	T
349	00214066	11	634	0	1	0	0	8002	T
349	00214066	12	635	0	1	0	0	8003	T
349	00214066	13	636	0	1	0	0	8004	T
349	00214066	14	637	0	1	0	0	8005	T
349	00214066	15	638	0	1	0	0	8006	T
349	00214066	16	639	0	1	0	0	8007	T
349	00214066	17	640	0	1	0	0	8008	T
349	00214066	18	641	0	1	0	0	8009	T
349	00214066	19	642	0	1	0	0	8010	T
349	00214066	20	336	0	1	0	0	0305	T
349	00214066	21	337	0	1	0	0	5000	T
349	00214066	22	643	0	1	0	0	8011	T
349	00214066	23	644	0	1	0	0	8012	T
349	00214066	24	645	0	1	0	0	8013	T
349	00214066	25	646	0	1	0	0	8014	T
349	00214066	26	647	0	1	0	0	8015	T
349	00214066	27	648	0	1	0	0	8016	T
349	00214066	28	649	0	1	0	0	8017	T
349	00214066	29	650	0	1	0	0	8018	T
349	00214066	30	651	0	1	0	0	8019	T
349	00214066	31	652	0	1	0	0	8020	T
349	00214066	32	348	0	1	0	0	0310	T
349	00214066	33	349	0	1	0	0	1504	T
349	00214066	34	350	0	1	0	0	6000	T
349	00214066	35	351	0	1	0	0	6001	T
349	00214066	36	352	0	1	0	0	6002	T
349	00214066	37	353	0	1	0	0	6003	T
